,买家昵称,R,F,M,R-SCORE,F-SCORE,M-SCORE,R是否大于均值,F是否大于均值,M是否大于均值,人群数值,人群类型,购买总金额
16533,o猫maom0,165,1,46.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,46.0
16534,o猫薄荷y,166,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
16535,o王杰希iswatchingu,18,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
16536,o琪异o,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16537,o瑛太与chanyl,34,1,32.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,32.0
16538,o田间maiu,92,1,107.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,107.0
16539,o百分百欢乐sp,170,1,119.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,119.0
16540,o睿睿m,14,1,67.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,67.0
16541,o立夏len,132,1,101.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,101.0
16542,o紫蕊儿zu,155,1,140.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,140.0
16543,o胖胖ooo,33,1,34.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
16544,o胖胖的熊,41,1,181.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,181.0
16545,o艾乐h,133,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
16546,o花的世界u,131,1,214.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,214.0
16547,o苦瓜煎蛋e,18,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
16548,o茉莉花开an,100,1,146.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,146.0
16549,o蜜sw,153,1,162.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,162.0
16550,o角0,133,1,44.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,44.0
16551,o豹哥gd,170,1,146.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,146.0
16552,o赵某某oo,133,1,106.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,106.0
16553,o超级sheepg,155,1,128.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,128.0
16554,o速度o,151,1,179.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,179.0
16555,o還是喜歡u,11,2,56.5,5.0,2.0,2.0,1,1,0,110,一般价值客户,113.0
16556,o阿雯酱n,155,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
16557,o陌沫_rainw,133,1,237.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,237.0
16558,o陶陶和che,23,1,124.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
16559,o韩国鞋店p,84,1,137.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,137.0
16560,p071p,14,1,63.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,63.0
16561,p23danhay,4,1,40.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,40.0
16562,p384pr,170,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
16563,p44444ppp,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16564,p471594020hay,160,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
16565,p696999hk,23,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
16566,p779y,133,1,261.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,261.0
16567,palicep,170,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
16568,paozihan0911k,98,1,42.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,42.0
16569,pbuye买,131,1,199.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,199.0
16570,pcaop,18,1,80.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,80.0
16571,pchenqiang072m,133,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
16572,pcherryre,14,1,84.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,84.0
16573,pcjtrt,6,1,119.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,119.0
16574,pdinga,178,1,143.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,143.0
16575,pdjjp,170,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
16576,pfrom,71,1,174.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,174.0
16577,pgaojie_ce,160,1,148.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,148.0
16578,pgladyw,132,2,87.0,1.0,2.0,2.0,0,1,0,10,一般保持客户,174.0
16579,picewinp,42,2,93.5,4.0,2.0,2.0,1,1,0,110,一般价值客户,187.0
16580,pimmortalp,130,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
16581,pjulydp,2,1,74.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,74.0
16582,pkspu,109,1,161.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,161.0
16583,plaurarainpi,170,1,69.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,69.0
16584,plee_p,73,1,109.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,109.0
16585,plemonpoy,152,1,37.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
16586,plookh,151,1,90.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,90.0
16587,plovejimpppp,14,1,91.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,91.0
16588,plphsnoy,34,1,99.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
16589,pmicmip,101,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
16590,pmmt,170,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
16591,pnimou,89,1,153.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,153.0
16592,ponh,14,1,96.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,96.0
16593,pppgggp,170,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
16594,ppplppp,165,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16595,ppupul,73,1,172.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,172.0
16596,psjm2c,92,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
16597,psmile1,164,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16598,pstephanip,72,1,184.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,184.0
16599,pstj,170,1,253.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,253.0
16600,pst抽,133,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
16601,psummer_po,17,2,133.5,5.0,2.0,3.0,1,1,1,111,重要价值客户,267.0
16602,ptheshs,133,1,98.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,98.0
16603,pwake丶,19,1,175.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,175.0
16604,pxiaobeilao,60,1,40.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,40.0
16605,pyangfac,166,1,196.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,196.0
16606,pyanpa,110,1,37.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
16607,pzaku_he,53,1,231.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,231.0
16608,pzfcgjbhhy,163,1,37.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
16609,pzgrmjfb,170,1,165.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,165.0
16610,pzhizhangpi,170,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
16611,p一个大头c,170,1,209.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,209.0
16612,p亲亲serh,170,1,195.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,195.0
16613,p何国彬hay,167,1,139.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,139.0
16614,p可爱的宝宝zhaopppp,41,1,115.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,115.0
16615,p小p,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
16616,p小胡hay,52,1,89.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
16617,p张凤英hay,150,1,184.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,184.0
16618,p水p,11,1,131.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,131.0
16619,p温吞p,19,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
16620,p温青p,73,1,205.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,205.0
16621,p牛气冲天hay,19,1,233.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,233.0
16622,p美洋洋hay,73,1,144.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
16623,p翁平雄x,19,1,178.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,178.0
16624,p薇拉ba,133,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
16625,p谭羽婷s,31,1,49.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
16626,p邱晓璐l,132,1,125.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,125.0
16627,p酸橘p,170,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
16628,p闲散小猪x,105,1,180.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,180.0
16629,p陈艳f,21,1,121.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,121.0
16630,q107060667q,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
16631,q109974413s,131,1,96.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,96.0
16632,q13703031073h,170,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
16633,q13我,132,2,211.0,1.0,2.0,5.0,0,1,1,11,重要保持客户,422.0
16634,q18223922q,14,1,115.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,115.0
16635,q1qr2qrr,170,1,40.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
16636,q201208160q,52,1,130.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,130.0
16637,q24568145q,97,1,259.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,259.0
16638,q51125656q,97,1,136.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,136.0
16639,q816u,68,1,240.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,240.0
16640,qailingqi,133,3,142.0,1.0,3.0,3.0,0,1,1,11,重要保持客户,426.0
16641,qangel_shi,42,1,111.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,111.0
16642,qannettd,168,1,214.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,214.0
16643,qappleq,73,1,129.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,129.0
16644,qbattousaiqi,55,1,168.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,168.0
16645,qbbbbbbqqqq,53,1,91.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,91.0
16646,qcapm,169,1,37.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
16647,qchany,167,1,140.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,140.0
16648,qcqxcqxcqxx,92,1,79.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
16649,qcreamq,14,2,62.0,5.0,2.0,2.0,1,1,0,110,一般价值客户,124.0
16650,qcyqz,37,1,85.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,85.0
16651,qfannyd丁,91,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
16652,qgau,170,1,229.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,229.0
16653,qgesi,10,1,124.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
16654,qgrbx,102,1,34.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
16655,qgxm,170,1,103.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,103.0
16656,qjmmq,156,2,83.0,1.0,2.0,2.0,0,1,0,10,一般保持客户,166.0
16657,qjoai,164,1,46.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,46.0
16658,qjr2t,133,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
16659,qjyl,128,1,225.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,225.0
16660,qkurakw,162,1,36.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,36.0
16661,qlcy520qi,17,1,58.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,58.0
16662,qmaomini,158,1,153.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,153.0
16663,qmartinr,178,1,222.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,222.0
16664,qmiaoi,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
16665,qmicoq,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16666,qmiya_qi,62,1,94.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
16667,qmorning_qi,153,1,70.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,70.0
16668,qni_jii,133,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
16669,qpauld,170,1,168.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,168.0
16670,qpigpigdh,168,1,66.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,66.0
16671,qqimiai,12,1,73.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,73.0
16672,qqqfengruq,4,1,222.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,222.0
16673,qrichei,102,1,99.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
16674,qrosey,102,1,34.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
16675,qsdw1,159,1,37.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
16676,qsunymeny,128,1,85.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,85.0
16677,qtusiq,59,1,144.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
16678,qtv仙后,11,1,249.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,249.0
16679,qupawani,73,1,146.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,146.0
16680,qwaiwaq,72,1,152.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,152.0
16681,qwbjl,101,1,229.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,229.0
16682,qxiaomii,18,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
16683,qxyzy,14,1,87.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
16684,qyeyeloveqi,28,1,144.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
16685,qyingyi,155,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
16686,qyshm,0,1,149.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
16687,qzdqqqqq,133,1,133.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,133.0
16688,qzhangli,133,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
16689,qziyi,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
16690,qzqzj,178,1,196.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,196.0
16691,qzy波板q,133,1,214.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,214.0
16692,q伊使y,133,1,164.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,164.0
16693,q南飞雁zl,170,1,69.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,69.0
16694,q卡布奇诺q,159,1,249.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,249.0
16695,q天空蓝z,165,1,262.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,262.0
16696,q小i,73,1,89.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
16697,q小kk的q,0,1,157.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,157.0
16698,q晨q,12,1,251.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,251.0
16699,q水景h,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
16700,q潇w,68,1,181.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,181.0
16701,q琪琪qiqi,167,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
16702,q胖胖羊x,154,1,104.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,104.0
16703,q花果q,122,1,94.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
16704,q苏木y,73,2,145.5,3.0,2.0,3.0,1,1,1,111,重要价值客户,291.0
16705,q虎妞m,155,1,69.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,69.0
16706,q螃蟹l,159,1,123.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,123.0
16707,q邱,14,3,122.66666666666667,5.0,3.0,3.0,1,1,1,111,重要价值客户,368.0
16708,q龙胜电q,68,1,178.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,178.0
16709,r0316my,14,1,66.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,66.0
16710,r0_0tes,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
16711,r0daisywrangl0,104,1,149.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
16712,r1ovy,165,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16713,r3lk,102,1,30.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
16714,r717aze,156,2,235.5,1.0,2.0,5.0,0,1,1,11,重要保持客户,471.0
16715,r888j,12,1,149.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
16716,r888ms,170,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
16717,rabracabaa,1,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
16718,rabsolutezo,167,1,40.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
16719,rachey,12,1,148.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,148.0
16720,ragnesda,170,1,124.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,124.0
16721,rairferri,53,2,132.0,4.0,2.0,3.0,1,1,1,111,重要价值客户,264.0
16722,rakfm,153,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
16723,ralexjo,42,1,98.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,98.0
16724,ralick_rebn,131,1,138.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,138.0
16725,rann_tey,170,1,154.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,154.0
16726,rannybey,14,1,84.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,84.0
16727,ravey,159,1,209.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,209.0
16728,rbabycoll,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
16729,rbabyloveka,73,1,156.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,156.0
16730,rbecarme,113,1,41.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,41.0
16731,rbla沈,163,1,114.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,114.0
16732,rbuilding.gl,33,1,179.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,179.0
16733,rbxxr,164,1,105.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,105.0
16734,rby_shp,153,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16735,rc0sanosa,164,1,62.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,62.0
16736,rc_hey,91,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
16737,rcaifei9o,145,1,144.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
16738,rcanbey,133,1,117.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,117.0
16739,rcandt,36,1,99.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
16740,rchair,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16741,rchenhao_hey,107,1,38.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,38.0
16742,rcjlmy,10,1,44.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,44.0
16743,rclaudiaandhey,0,1,60.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,60.0
16744,rcoralreefgl,133,1,128.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,128.0
16745,rdaizi19840330kt,146,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
16746,rdamygl,169,1,202.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,202.0
16747,rdaor,133,1,121.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,121.0
16748,rdarayuyuda,74,1,49.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
16749,rdearjo,91,1,32.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,32.0
16750,rdentistshe,152,1,228.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,228.0
16751,rdisregd,73,2,270.0,3.0,2.0,5.0,1,1,1,111,重要价值客户,540.0
16752,rdoomgl,133,1,44.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,44.0
16753,rdoublefla,36,1,51.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,51.0
16754,rdouerteame,17,1,154.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,154.0
16755,rdoyazo,92,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
16756,rdream_ko,10,1,182.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,182.0
16757,rdrunkstr,161,1,233.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,233.0
16758,rechoofst9,122,1,148.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,148.0
16759,reine,10,1,64.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,64.0
16760,relainems,44,1,165.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,165.0
16761,relean9,40,1,204.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,204.0
16762,relysiangl,33,1,76.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,76.0
16763,reo,73,1,125.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,125.0
16764,resth星,157,1,230.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,230.0
16765,review1,11,1,175.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,175.0
16766,re颖,89,1,124.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
16767,rfairy_my,169,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
16768,rfenyigl,18,1,80.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,80.0
16769,rfishy,40,1,49.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
16770,rfreeland5,10,1,154.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,154.0
16771,rfysy,140,1,213.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,213.0
16772,rgenea,73,1,166.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,166.0
16773,rgirlsa,3,2,39.0,5.0,2.0,1.0,1,1,0,110,一般价值客户,78.0
16774,rguesss,14,1,79.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,79.0
16775,rgyf7j,133,1,55.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,55.0
16776,rhao,133,1,216.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,216.0
16777,rhb_jey,150,1,129.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,129.0
16778,rhohopopcn,100,2,58.0,2.0,2.0,2.0,0,1,0,10,一般保持客户,116.0
16779,rhoshini,45,1,182.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,182.0
16780,rhuibo1,23,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
16781,rhuntz,11,1,60.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,60.0
16782,rhxjl,169,1,74.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,74.0
16783,ri_am_i,91,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
16784,riiis,109,1,218.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,218.0
16785,rik颖,170,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
16786,rjayshe,168,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
16787,rjela,134,1,267.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,267.0
16788,rjennif元,12,1,65.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,65.0
16789,rjetsmt,8,1,63.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,63.0
16790,rjinying520d,131,1,218.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,218.0
16791,rjloves,157,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
16792,rjo6,133,1,188.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,188.0
16793,rjordanbelft,72,1,244.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,244.0
16794,rkassane,162,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
16795,rkatherine_r,133,1,132.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,132.0
16796,rkilluaka,164,1,211.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,211.0
16797,rkim_chey,170,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
16798,rkittyro,10,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
16799,rkokowm,117,1,173.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,173.0
16800,rlalaitgl,14,2,127.5,5.0,2.0,3.0,1,1,1,111,重要价值客户,255.0
16801,rlalari,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
16802,rlandyshey,170,1,142.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,142.0
16803,rlcc,11,1,249.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,249.0
16804,rlch_da,170,1,256.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,256.0
16805,rleoxo,133,1,71.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,71.0
16806,rlexy,73,2,136.0,3.0,2.0,3.0,1,1,1,111,重要价值客户,272.0
16807,rliuyuanbingcla,19,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
16808,rliyanhp,14,1,149.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
16809,rlokgu,3,1,169.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,169.0
16810,rlovehaiba,132,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
16811,rloveholicgl,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
16812,rlovelysungl,133,1,138.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,138.0
16813,rlov艾,122,1,117.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,117.0
16814,rlqzhay,141,1,231.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,231.0
